rank	FunSim	Hamaneh	ModuleSim	NetSim	Sun_topo
0	0.0	0.0	0.0	0.0	0.0
1	0.13	0.03	0.83	0.03	0.68
2	0.48	0.14	1.8	0.22	1.56
3	1.06	0.41	2.79	0.61	2.48
4	1.68	0.81	3.77	1.15	3.43
5	2.36	1.25	4.7	1.74	4.32
6	3.05	1.86	5.57	2.5	5.24
7	3.78	2.5	6.53	3.34	6.2
8	4.55	3.15	7.5	4.21	7.11
9	5.31	3.8	8.27	5.08	8.08
10	6.04	4.5	9.05	5.8	9.06
11	6.76	5.22	9.87	6.38	9.95
12	7.47	5.91	10.71	6.89	10.83
13	8.06	6.59	11.56	7.28	11.69
14	8.47	7.26	12.52	7.71	12.61
15	8.94	8.04	13.48	8.13	13.43
16	9.39	8.73	14.4	8.72	14.23
17	9.76	9.44	15.33	9.37	14.95
18	10.29	10.15	16.26	10.01	15.73
19	10.82	10.81	17.19	10.77	16.51
20	11.33	11.6	18.1	11.55	17.25
21	11.8	12.22	18.99	12.29	18.11
22	12.36	12.88	19.85	13.0	18.95
23	12.85	13.65	20.74	13.65	19.76
24	13.37	14.42	21.66	14.33	20.54
25	13.92	15.15	22.49	14.98	21.17
26	14.47	15.94	23.24	15.65	21.77
27	15.05	16.6	24.0	16.33	22.28
28	15.56	17.33	24.78	16.97	22.83
29	16.2	18.03	25.47	17.61	23.33
30	16.73	18.69	26.2	18.29	23.89
31	17.28	19.33	26.89	18.95	24.56
32	17.89	20.02	27.65	19.64	25.23
33	18.55	20.63	28.38	20.32	25.93
34	19.13	21.28	29.08	21.0	26.73
35	19.71	21.91	29.79	21.67	27.44
36	20.15	22.49	30.49	22.23	28.05
37	20.64	23.04	31.2	22.8	28.8
38	21.11	23.65	31.86	23.49	29.45
39	21.63	24.26	32.56	24.09	30.06
40	22.13	24.79	33.33	24.71	30.62
41	22.74	25.44	34.09	25.22	31.18
42	23.14	26.17	34.86	25.77	31.67
43	23.63	26.82	35.61	26.38	32.05
44	24.11	27.48	36.22	26.99	32.32
45	24.6	28.13	36.84	27.5	32.56
46	25.17	28.8	37.28	28.05	32.67
47	25.76	29.35	37.64	28.63	32.79
48	26.32	29.97	37.94	29.29	32.86
49	26.85	30.48	38.26	29.96	32.92
50	27.39	31.03	38.51	30.67	32.97
51	27.78	31.56	38.68	31.41	32.98
52	28.27	32.0	38.87	32.14	33.0
53	28.83	32.51	39.02	32.92	33.0
54	29.39	33.07	39.19	33.62	33.02
55	29.93	33.67	39.28	34.31	33.06
56	30.4	34.19	39.41	35.03	33.13
57	30.89	34.67	39.61	35.85	33.23
58	31.32	35.28	39.71	36.58	33.4
59	31.84	35.91	39.8	37.36	33.58
60	32.26	36.49	39.95	37.96	33.81
61	32.75	37.09	40.04	38.64	34.11
62	33.13	37.74	40.22	39.29	34.49
63	33.55	38.31	40.39	39.87	34.93
64	33.98	38.87	40.52	40.42	35.43
65	34.43	39.35	40.71	40.92	35.96
66	34.94	39.83	40.77	41.43	36.57
67	35.36	40.3	40.98	41.94	37.28
68	35.8	40.66	41.14	42.45	38.04
69	36.23	41.04	41.34	42.96	38.84
70	36.63	41.44	41.59	43.44	39.67
71	36.96	41.84	41.78	43.9	40.51
72	37.35	42.27	42.03	44.24	41.32
73	37.65	42.62	42.13	44.59	42.15
74	38.07	43.04	42.36	44.89	42.98
75	38.49	43.41	42.52	45.26	43.76
76	38.78	43.76	42.71	45.66	44.43
77	39.1	44.18	42.88	46.03	45.09
78	39.35	44.49	43.04	46.33	45.76
79	39.69	44.84	43.18	46.61	46.38
80	39.93	45.25	43.31	46.85	46.93
81	40.24	45.68	43.47	47.08	47.4
82	40.57	46.05	43.64	47.29	47.86
83	40.85	46.44	43.84	47.45	48.28
84	41.18	46.71	44.0	47.59	48.6
85	41.38	47.07	44.11	47.71	48.92
86	41.63	47.36	44.26	47.84	49.22
87	41.81	47.66	44.48	48.02	49.53
88	41.96	47.9	44.69	48.25	49.79
89	42.26	48.12	44.76	48.4	50.04
90	42.53	48.31	44.95	48.52	50.2
91	42.73	48.51	45.04	48.66	50.36
92	42.9	48.71	45.12	48.82	50.52
93	43.05	48.91	45.24	49.01	50.65
94	43.26	49.06	45.47	49.2	50.79
95	43.52	49.19	45.63	49.41	50.95
96	43.76	49.31	45.8	49.66	51.11
97	43.94	49.43	45.93	49.97	51.25
98	44.12	49.54	46.06	50.32	51.34
99	44.33	49.63	46.2	50.57	51.44
100	44.55	49.79	46.31	50.82	51.56
101	44.78	49.88	46.44	51.07	51.65
102	44.95	50.0	46.62	51.26	51.75
103	45.18	50.09	46.74	51.5	51.85
104	45.43	50.19	46.93	51.71	51.93
105	45.62	50.29	47.16	51.89	51.97
106	45.86	50.37	47.37	52.1	51.98
107	46.13	50.47	47.53	52.28	51.98
108	46.39	50.54	47.74	52.46	51.98
109	46.74	50.66	47.94	52.59	51.99
110	47.06	50.8	48.17	52.67	52.0
111	47.35	50.93	48.36	52.78	52.0
112	47.64	50.97	48.51	52.85	52.0
113	47.94	51.07	48.66	52.92	52.0
114	48.13	51.16	48.82	52.95	52.0
115	48.39	51.22	49.01	53.0	52.02
116	48.58	51.28	49.17	53.01	52.03
117	48.8	51.32	49.45	53.1	52.03
118	48.98	51.41	49.58	53.13	52.06
119	49.11	51.51	49.75	53.17	52.07
120	49.24	51.57	49.88	53.25	52.07
121	49.36	51.68	50.09	53.29	52.09
122	49.53	51.72	50.2	53.36	52.14
123	49.71	51.77	50.27	53.4	52.18
124	49.92	51.81	50.45	53.44	52.19
125	50.09	51.87	50.62	53.51	52.25
126	50.28	51.97	50.76	53.57	52.33
127	50.44	51.99	50.94	53.62	52.38
128	50.52	52.05	51.08	53.67	52.45
129	50.64	52.08	51.22	53.74	52.59
130	50.79	52.13	51.34	53.84	52.66
131	50.91	52.21	51.56	53.95	52.79
132	51.06	52.25	51.74	54.1	52.85
133	51.22	52.31	51.89	54.18	52.9
134	51.42	52.38	52.05	54.28	52.99
135	51.53	52.48	52.27	54.35	53.14
136	51.62	52.57	52.41	54.46	53.31
137	51.74	52.69	52.58	54.56	53.45
138	51.88	52.76	52.78	54.62	53.55
139	51.99	52.88	53.0	54.71	53.67
140	52.13	53.01	53.21	54.83	53.76
141	52.31	53.08	53.43	54.91	53.88
142	52.53	53.23	53.61	55.05	53.96
143	52.71	53.36	53.78	55.19	54.07
144	52.88	53.44	54.02	55.31	54.17
145	53.09	53.55	54.25	55.37	54.3
146	53.2	53.6	54.49	55.46	54.44
147	53.31	53.73	54.65	55.61	54.53
148	53.46	53.81	54.91	55.77	54.63
149	53.52	53.89	55.2	55.82	54.75
150	53.61	54.0	55.4	55.95	54.87
151	53.71	54.12	55.55	56.04	54.97
152	53.81	54.23	55.72	56.16	55.1
153	54.0	54.36	55.87	56.23	55.21
154	54.12	54.42	56.07	56.42	55.28
155	54.26	54.53	56.32	56.55	55.37
156	54.39	54.58	56.51	56.71	55.48
157	54.51	54.66	56.71	56.84	55.62
158	54.68	54.72	56.83	56.97	55.72
159	54.82	54.74	56.95	57.01	55.77
160	54.98	54.88	57.09	57.14	55.81
161	55.13	55.0	57.21	57.29	55.85
162	55.21	55.09	57.31	57.39	55.89
163	55.29	55.17	57.49	57.51	55.94
164	55.43	55.26	57.61	57.65	55.97
165	55.56	55.33	57.74	57.79	55.98
166	55.7	55.44	57.89	57.9	55.98
167	55.77	55.52	58.0	58.01	55.98
168	55.86	55.64	58.07	58.06	55.98
169	55.95	55.71	58.24	58.16	55.99
170	56.06	55.8	58.31	58.3	55.99
171	56.1	55.91	58.4	58.41	56.0
172	56.17	56.05	58.45	58.49	56.0
173	56.25	56.15	58.55	58.53	56.0
174	56.33	56.28	58.6	58.58	56.0
175	56.42	56.34	58.67	58.66	56.0
176	56.52	56.46	58.72	58.71	56.0
177	56.56	56.51	58.78	58.78	56.0
178	56.6	56.56	58.8	58.83	56.0
179	56.63	56.64	58.83	58.84	56.0
180	56.68	56.69	58.87	58.86	56.0
181	56.73	56.8	58.89	58.9	56.0
182	56.77	56.88	58.9	58.92	56.0
183	56.8	56.96	58.92	58.94	56.0
184	56.83	57.05	58.95	58.95	56.0
185	56.84	57.12	58.97	58.95	56.0
186	56.84	57.24	58.98	58.97	56.0
187	56.88	57.3	58.98	58.98	56.0
188	56.91	57.34	58.99	58.99	56.0
189	56.93	57.45	59.0	59.0	56.0
190	56.93	57.53	59.0	59.0	56.0
191	56.94	57.55	59.01	59.0	56.0
192	56.95	57.58	59.01	59.0	56.0
193	56.95	57.64	59.02	59.0	56.0
194	56.96	57.7	59.04	59.0	56.0
195	56.97	57.71	59.04	59.0	56.0
196	56.99	57.72	59.06	59.01	56.0
197	57.0	57.75	59.09	59.01	56.0
198	57.0	57.76	59.13	59.01	56.0
199	57.0	57.79	59.16	59.01	56.0
200	57.0	57.8	59.19	59.03	56.0
201	57.0	57.84	59.23	59.04	56.0
202	57.0	57.88	59.28	59.04	56.0
203	57.0	57.91	59.31	59.06	56.0
204	57.0	57.93	59.35	59.09	56.0
205	57.0	57.93	59.41	59.11	56.0
206	57.0	57.93	59.46	59.12	56.0
207	57.0	57.96	59.55	59.15	56.0
208	57.0	57.99	59.62	59.19	56.0
209	57.0	57.99	59.72	59.25	56.0
210	57.0	57.99	59.78	59.31	56.0
211	57.0	57.99	59.82	59.39	56.0
212	57.0	57.99	59.92	59.42	56.0
213	57.0	57.99	60.01	59.5	56.0
214	57.0	57.99	60.04	59.61	56.0
215	57.0	58.0	60.07	59.68	56.0
216	57.0	58.0	60.16	59.76	56.0
217	57.0	58.0	60.24	59.84	56.0
218	57.0	58.0	60.31	59.92	56.0
219	57.0	58.0	60.37	60.0	56.0
220	57.0	58.0	60.41	60.07	56.0
221	57.0	58.0	60.47	60.12	56.0
222	57.0	58.0	60.51	60.21	56.0
223	57.0	58.0	60.55	60.29	56.0
224	57.0	58.0	60.59	60.33	56.0
225	57.0	58.0	60.62	60.43	56.0
226	57.0	58.0	60.71	60.52	56.0
227	57.0	58.0	60.73	60.57	56.0
228	57.0	58.0	60.79	60.62	56.0
229	57.0	58.0	60.82	60.66	56.0
230	57.0	58.0	60.84	60.69	56.0
